weight,degree,in_degree,out_degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank,avg_nbr_degree,avg_nbr_in_degree,avg_nbr_out_degree,in_degree,out_degree,sum_nbr_degree,sum_nbr_in_degree,sum_nbr_out_degree
0.00101419878296,66,33,33,0.000464525227221,0.406133325758,0.0318862991605,0.00124620878458,140.0,69.181818181818181818181818,70.818181818181818181818181,33,33,4620,2283,2337
0.00101419878296,66,35,31,0.00115624639518,0.379962833563,0.0219660396924,0.00129330690504,99.903225806451612903225806,49.0,50.903225806451612903225806,35,31,3097,1519,1578
0.00101419878296,191,91,100,0.0062589342494,0.455771843351,0.0825930554011,0.00314939033732,122.07,59.96,62.11,91,100,12207,5996,6211
0.00101419878296,191,82,109,0.00860169866624,0.473618331193,0.0834792048573,0.00291629568284,131.651376146788990825688073,65.403669724770642201834862,66.247706422018348623853211,82,109,14350,7129,7221
0.00101419878296,130,67,63,0.00307221910038,0.436579229864,0.0619082571564,0.00231462393462,132.428571428571428571428571,63.539682539682539682539682,68.888888888888888888888888,67,63,8343,4003,4340
0.00101419878296,21,8,13,0.000139406800131,0.371582400841,0.00378261528723,0.000475494142959,99.230769230769230769230769,46.76923076923076923076923,52.461538461538461538461538,8,13,1290,608,682
0.00101419878296,21,16,5,3.80616675599e-05,0.335150165448,0.00791847530614,0.000655915726204,90.8,38.8,52.0,16,5,454,194,260
0.00101419878296,21,9,12,0.000111026508044,0.385710431617,0.00810696708917,0.000445771974161,159.833333333333333333333333,77.0,82.833333333333333333333333,9,12,1918,924,994
0.00101419878296,21,21,0,0.0,0.0,0.0186200692845,0.000783579873547,0.0,0.0,0.0,21,0,0,0,0
0.00101419878296,21,10,11,1.19181795606e-05,0.317445395604,0.00260676789479,0.000576612141014,60.636363636363636363636363,30.636363636363636363636363,30.0,10,11,667,337,330
0.00101419878296,21,6,15,0.000123129726889,0.351770214667,0.00356673116494,0.000372088250336,96.6,53.066666666666666666666666,43.533333333333333333333333,6,15,1449,796,653
0.00101419878296,21,12,9,0.000227584356422,0.352032729752,0.00621594612527,0.000852474007334,91.0,40.444444444444444444444444,50.555555555555555555555555,12,9,819,364,455
0.00101419878296,300,142,158,0.0155383810343,0.494728744487,0.125834192559,0.00474481994466,118.715189873417721518987341,58.424050632911392405063291,60.29113924050632911392405,142,158,18757,9231,9526
0.00101419878296,153,75,78,0.00390813320718,0.44004091219,0.0602373829167,0.00271753056267,109.948717948717948717948717,54.487179487179487179487179,55.461538461538461538461538,75,78,8576,4250,4326
0.00101419878296,101,55,46,0.00142455008464,0.403527679956,0.0470129500688,0.00182508808365,104.80434782608695652173913,53.934782608695652173913043,50.869565217391304347826086,55,46,4821,2481,2340
0.00101419878296,101,46,55,0.0074726467786,0.424402931055,0.0319887531966,0.00216487181571,101.963636363636363636363636,50.563636363636363636363636,51.4,46,55,5608,2781,2827
0.00101419878296,101,43,58,0.00144815866656,0.435772616968,0.0385525195664,0.00151003904833,125.793103448275862068965517,63.810344827586206896551724,61.982758620689655172413793,43,58,7296,3701,3595
0.00101419878296,101,46,55,0.00221943303171,0.435169610579,0.0437919163438,0.00150300515776,132.345454545454545454545454,62.963636363636363636363636,69.381818181818181818181818,46,55,7279,3463,3816
0.00101419878296,119,52,67,0.00358662443733,0.449046985119,0.0464527029363,0.0020002499082,137.731343283582089552238805,65.074626865671641791044776,72.656716417910447761194029,52,67,9228,4360,4868
0.00101419878296,12,6,6,5.57826580823e-05,0.328612927808,0.00707791498213,0.000378178644621,96.0,48.666666666666666666666666,47.333333333333333333333333,6,6,576,292,284
0.00101419878296,12,12,0,0.0,0.0,0.00289107149174,0.000579329045383,0.0,0.0,0.0,12,0,0,0,0
0.00101419878296,12,5,7,1.7398006501e-05,0.377983860471,0.00726625783641,0.000335760874564,225.285714285714285714285714,104.0,121.285714285714285714285714,5,7,1577,728,849
0.00101419878296,12,6,6,2.68879259844e-06,0.384766605113,0.0101803990079,0.000339500041467,273.166666666666666666666666,119.0,154.166666666666666666666666,6,6,1639,714,925
0.00101419878296,12,11,1,1.36806799751e-05,0.327358679992,0.00714705934293,0.000462692718337,231.0,60.0,171.0,11,1,231,60,171
0.00101419878296,12,7,5,0.0,0.31862469292,0.00311366835988,0.000388728512764,109.6,46.8,62.8,7,5,548,234,314
0.00101419878296,12,10,2,9.46718875986e-07,0.295751635027,0.00558437235903,0.000490355183926,63.0,31.0,32.0,10,2,126,62,64
0.00101419878296,12,8,4,0.00106533236747,0.353086719961,0.00575656723549,0.000745641484808,169.0,80.25,88.75,8,4,676,321,355
0.00101419878296,12,9,3,0.000999255459875,0.328155727213,0.00889639365583,0.000603533275247,160.333333333333333333333333,88.666666666666666666666666,71.666666666666666666666666,9,3,481,266,215
0.00101419878296,12,6,6,1.71331838618e-05,0.327472306746,0.00451505460216,0.000453703474314,96.333333333333333333333333,49.666666666666666666666666,46.666666666666666666666666,6,6,578,298,280
0.00101419878296,12,2,10,3.47266611602e-06,0.341828882513,0.00136767284656,0.000250836438989,97.5,48.9,48.6,2,10,975,489,486
0.00101419878296,12,12,0,0.0,0.0,0.00988832993559,0.000615288531823,0.0,0.0,0.0,12,0,0,0,0
0.00101419878296,12,6,6,0.000998940358138,0.336825318006,0.00367453772964,0.000526152758292,127.166666666666666666666666,65.333333333333333333333333,61.833333333333333333333333,6,6,763,392,371
0.00101419878296,12,2,10,0.00270977216115,0.292814312767,0.000522559494236,0.000244014325283,16.3,7.8,8.5,2,10,163,78,85
0.00101419878296,12,4,8,2.38041721348e-05,0.360783065291,0.0050771759098,0.000440498225008,152.125,70.375,81.75,4,8,1217,563,654
0.00101419878296,60,22,38,0.000720975005449,0.416717188929,0.0227448665667,0.00076406229128,114.421052631578947368421052,54.631578947368421052631578,59.789473684210526315789473,22,38,4348,2076,2272
0.00101419878296,60,26,34,0.000235648953124,0.398415420497,0.0310474243973,0.00091055602464,126.794117647058823529411764,63.5,63.294117647058823529411764,26,34,4311,2159,2152
0.00101419878296,60,37,23,0.00224000083966,0.405435202293,0.0197428907161,0.00138639404988,120.391304347826086956521739,55.478260869565217391304347,64.913043478260869565217391,37,23,2769,1276,1493
0.00101419878296,60,26,34,0.000808330632508,0.413974425509,0.0244296691882,0.00103302232289,124.323529411764705882352941,57.294117647058823529411764,67.029411764705882352941176,26,34,4227,1948,2279
0.00101419878296,60,33,27,0.000779433857327,0.398920810036,0.0186600821001,0.00133662595716,108.962962962962962962962962,51.703703703703703703703703,57.259259259259259259259259,33,27,2942,1396,1546
0.00101419878296,60,28,32,0.000278429619781,0.400444701076,0.0229449780467,0.00111774717562,119.1875,56.9375,62.25,28,32,3814,1822,1992
0.00101419878296,60,35,25,0.000112501787195,0.376325375244,0.0323268415634,0.00105803262129,123.84,62.52,61.32,35,25,3096,1563,1533
0.00101419878296,60,26,34,0.000745938866071,0.396739998207,0.0119624366918,0.00111726599725,89.235294117647058823529411,41.882352941176470588235294,47.352941176470588235294117,26,34,3034,1424,1610
0.00101419878296,110,28,82,0.00084132112519,0.461118140633,0.0292451699899,0.000953497253748,138.951219512195121951219512,68.731707317073170731707317,70.219512195121951219512195,28,82,11394,5636,5758
0.00101419878296,110,54,56,0.00225655274043,0.431388987534,0.0523481365992,0.00195803721787,132.428571428571428571428571,63.875,68.553571428571428571428571,54,56,7416,3577,3839
0.00101419878296,76,42,34,0.00173580470897,0.424593931474,0.0409939374311,0.00152885239999,149.41176470588235294117647,69.323529411764705882352941,80.088235294117647058823529,42,34,5080,2357,2723
0.00101419878296,62,32,30,0.00126211842224,0.38196263795,0.0196146364976,0.0012688945375,83.4,42.733333333333333333333333,40.666666666666666666666666,32,30,2502,1282,1220
0.00101419878296,62,33,29,0.000622811440857,0.363283679529,0.0124685448926,0.00148654169967,65.482758620689655172413793,33.206896551724137931034482,32.27586206896551724137931,33,29,1899,963,936
0.00101419878296,62,47,15,0.000993270528999,0.372168724156,0.0279305947036,0.0017528567733,105.266666666666666666666666,53.466666666666666666666666,51.8,47,15,1579,802,777
0.00101419878296,62,33,29,0.000716709500322,0.372904235469,0.018495314818,0.0012428702402,77.172413793103448275862068,37.931034482758620689655172,39.241379310344827586206896,33,29,2238,1100,1138
0.00101419878296,62,30,32,0.000327834330894,0.400784925971,0.0259041814099,0.00115923300702,120.59375,58.90625,61.6875,30,32,3859,1885,1974
0.00101419878296,37,15,22,0.000155044613606,0.347622592386,0.0108785810723,0.000784756868138,88.181818181818181818181818,44.318181818181818181818181,43.863636363636363636363636,15,22,1940,975,965
0.00101419878296,37,19,18,7.04418073331e-05,0.353218912668,0.00962944240811,0.000708663055694,82.166666666666666666666666,41.444444444444444444444444,40.722222222222222222222222,19,18,1479,746,733
0.00101419878296,37,20,17,0.000752031467798,0.343947399102,0.0108629987807,0.000950921815677,72.647058823529411764705882,34.0,38.647058823529411764705882,20,17,1235,578,657
0.00101419878296,37,15,22,0.000192933172674,0.360645151275,0.00504757767199,0.000790362816129,71.818181818181818181818181,35.454545454545454545454545,36.363636363636363636363636,15,22,1580,780,800
0.00101419878296,3,2,1,0.0,0.306413678381,0.00173850034132,0.000270530669084,160.0,84.0,76.0,2,1,160,84,76
0.00101419878296,3,3,0,0.0,0.0,0.00118301700131,0.000256733507633,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.000954270645257,0.000295553951484,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,1,2,8.30111342756e-07,0.303750069458,0.00035820831371,0.00023952880572,55.5,27.0,28.5,1,2,111,54,57
0.00101419878296,3,3,0,0.0,0.0,0.00134845966604,0.000274204892421,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.00321934120008,0.000269990472739,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.00118301700131,0.000256733507633,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.00402557561835,0.000278809518512,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.00346345536332,0.000265523130828,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,1,2,0.0,0.365111345099,0.00241633794706,0.0002175858685,311.5,124.0,187.5,1,2,623,248,375
0.00101419878296,3,3,0,0.0,0.0,0.0004667031476,0.000275411398958,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,1,2,0.0,0.338638806797,0.00135390524914,0.0002211284699,219.0,108.5,110.5,1,2,438,217,221
0.00101419878296,3,2,1,0.0,0.314168403509,0.00146320726876,0.000228995060219,164.0,72.0,92.0,2,1,164,72,92
0.00101419878296,3,3,0,0.0,0.0,0.00219251660527,0.000264112077135,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,2,1,2.22378431932e-06,0.231180523336,0.000345578200414,0.000443438341832,6.0,3.0,3.0,2,1,6,3,3
0.00101419878296,3,3,0,0.0,0.0,0.00177817322134,0.000300649395808,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.00206447008481,0.000267725553086,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.002912790758,0.000295184139851,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.000900884182921,0.000343230545058,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,1,2,1.26409779302e-07,0.286588005995,0.000386040717542,0.000225572266897,70.0,41.5,28.5,1,2,140,83,57
0.00101419878296,3,2,1,0.0,0.308517892654,0.00268220717603,0.000258275422284,131.0,66.0,65.0,2,1,131,66,65
0.00101419878296,3,2,1,1.40852527208e-06,0.321447262602,0.000576853119457,0.00023556721582,214.0,95.0,119.0,2,1,214,95,119
0.00101419878296,3,3,0,0.0,0.0,0.00471401321291,0.000289197131508,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.00291641298783,0.000278876931657,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.00297272094539,0.000314572039031,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.00144941329996,0.000280625958111,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,3,3,0,0.0,0.0,0.00364374008871,0.000277804762464,0.0,0.0,0.0,3,0,0,0,0
0.00101419878296,85,41,44,0.00387362616845,0.379046892622,0.0259168697194,0.00138281557887,84.477272727272727272727272,42.295454545454545454545454,42.181818181818181818181818,41,44,3717,1861,1856
0.00101419878296,85,43,42,0.00106193457467,0.418751760202,0.032024689632,0.00140094136132,125.023809523809523809523809,58.333333333333333333333333,66.690476190476190476190476,43,42,5251,2450,2801
0.00101419878296,85,46,39,0.00413924228256,0.413611449249,0.0371258836249,0.002058338278,112.948717948717948717948717,52.102564102564102564102564,60.846153846153846153846153,46,39,4405,2032,2373
0.00101419878296,92,42,50,0.00105048536151,0.435973990636,0.0396958390245,0.00145480381619,147.94,69.44,78.5,42,50,7397,3472,3925
0.00101419878296,92,47,45,0.00132660949361,0.411806074088,0.0373727625934,0.00169863569376,113.933333333333333333333333,56.2,57.733333333333333333333333,47,45,5127,2529,2598
0.00101419878296,92,46,46,0.00106808058124,0.429230079953,0.0505862098132,0.00151520281761,167.586956521739130434782608,77.869565217391304347826086,89.717391304347826086956521,46,46,7709,3582,4127
0.00101419878296,42,25,17,0.00215914409843,0.405261046278,0.0238346743301,0.00127778105383,162.705882352941176470588235,75.882352941176470588235294,86.823529411764705882352941,25,17,2766,1290,1476
